,CVRJ_Baseline_Noisy,Total_Culpeper_Noisy,Combined_Total_Daily,Combined_Smooth_Target
2026-12-26,314.52763916680647,251.6201124771584,566.1477516439649,549.597066712458
2026-12-27,321.51468437785246,254.63045859269803,576.1451429705505,549.5944580390436
2026-12-28,320.5017295888985,256.6408047082377,577.1425342971362,549.5918493656293
2026-12-29,323.4887747999445,252.65115082377736,576.1399256237219,549.5892406922151
2026-12-30,320.4758200109905,251.661496939317,572.1373169503075,549.5866320188006
2026-12-31,322.46286522203656,254.67184305485668,577.1347082768932,549.5840233453864
2027-01-01,302.44991043308255,234.68218917039633,537.1320996034789,549.581414671972
2027-01-02,302.43695564412855,233.692535285936,536.1294909300645,549.5788059985578
2027-01-03,301.4240008551746,226.70288140147565,528.1268822566502,549.5761973251434
2027-01-04,306.4110460662206,223.7132275170153,530.1242735832359,549.5735886517291
2027-01-05,304.39809127726664,226.72357363255497,531.1216649098217,549.5709799783148
2027-01-06,300.38513648831264,229.73391974809462,530.1190562364072,549.5683713049004
2027-01-07,303.37218169935863,234.7442658636343,538.1164475629929,549.5657626314861
2027-01-08,305.3592269104047,235.75461197917394,541.1138388895786,549.5631539580718
2027-01-09,297.3462721214507,238.7649580947136,536.1112302161642,549.5605452846575
2027-01-10,297.3333173324967,231.77530421025327,529.1086215427499,549.5579366112431
2027-01-11,293.3203625435427,240.78565032579291,534.1060128693357,549.5553279378288
2027-01-12,291.3074077545887,236.7959964413326,528.1034041959213,549.5527192644145
2027-01-13,293.2944529656347,235.80634255687224,529.1007955225069,549.5501105910001
2027-01-14,294.28149817668077,236.81668867241189,531.0981868490926,549.5475019175858
2027-01-15,295.26854338772677,233.82703478795156,529.0955781756784,549.5448932441715
2027-01-16,294.2555885987728,230.8373809034912,525.092969502264,549.5422845707571
2027-01-17,294.2426338098188,227.84772701903088,522.0903608288497,549.5396758973428
2027-01-18,298.2296790208648,235.85807313457053,534.0877521554353,549.5370672239285
2027-01-19,299.21672423191086,232.86841925011018,532.0851434820211,549.5344585505142
2027-01-20,302.20376944295685,230.87876536564985,533.0825348086067,549.5318498770998
2027-01-21,303.19081465400285,228.8891114811895,532.0799261351924,549.5292412036855
2027-01-22,305.1778598650489,230.89945759672918,536.0773174617781,549.5266325302712
2027-01-23,304.1649050760949,231.90980371226883,536.0747087883638,549.5240238568568
2027-01-24,303.15195028714095,231.92014982780847,535.0721001149494,549.5214151834425
2027-01-25,305.13899549818694,228.93049594334815,534.0694914415351,549.5188065100283
2027-01-26,304.12604070923294,226.9408420588878,531.0668827681208,549.5161978366139
2027-01-27,310.113085920279,227.95118817442747,538.0642740947064,549.5135891631996
2027-01-28,305.100131131325,231.96153428996712,537.0616654212921,549.5109804897852
2027-01-29,305.087176342371,231.97188040550677,537.0590567478778,549.5083718163709
2027-01-30,306.07422155341703,226.98222652104644,533.0564480744634,549.5057631429567
2027-01-31,302.061266764463,226.9925726365861,529.0538394010491,549.5031544695423
2027-02-01,304.0483119755091,227.00291875212577,531.0512307276349,549.500545796128
2027-02-02,304.0353571865551,236.0132648676654,540.0486220542205,549.4979371227137
2027-02-03,299.02240239760107,241.02361098320506,540.0460133808061,549.4953284492992
2027-02-04,300.0094476086471,236.03395709874474,536.0434047073918,549.492719775885
2027-02-05,298.9964928196931,237.04430321428438,536.0407960339775,549.4901111024707
2027-02-06,295.9835380307391,237.05464932982406,533.0381873605631,549.4875024290563
2027-02-07,295.97058324178516,233.0649954453637,529.0355786871489,549.484893755642
2027-02-08,296.95762845283116,236.07534156090335,533.0329700137345,549.4822850822277
2027-02-09,295.94467366387715,242.08568767644303,538.0303613403202,549.4796764088134
2027-02-10,299.9317188749232,241.09603379198268,541.0277526669058,549.477067735399
2027-02-11,299.9187640859692,240.10637990752235,540.0251439934916,549.4744590619847
2027-02-12,300.90580929701525,241.116726023062,542.0225353200773,549.4718503885704
2027-02-13,303.89285450806125,242.12707213860165,546.019926646663,549.469241715156
2027-02-14,297.87989971910724,239.13741825414132,537.0173179732485,549.4666330417417
2027-02-15,296.8669449301533,240.14776436968097,537.0147092998343,549.4640243683274
2027-02-16,300.8539901411993,242.15811048522065,543.01210062642,549.4614156949131
2027-02-17,299.8410353522453,247.1684566007603,547.0094919530056,549.4588070214987
2027-02-18,301.82808056329134,245.17880271629994,547.0068832795913,549.4561983480844
2027-02-19,295.81512577433733,248.18914883183962,544.004274606177,549.4535896746701
2027-02-20,296.8021709853834,248.19949494737926,545.0016659327626,549.4509810012557
2027-02-21,295.7892161964294,246.20984106291894,541.9990572593483,549.4483723278415
2027-02-22,292.7762614074754,243.2201871784586,535.996448585934,549.4457636544271
2027-02-23,288.7633066185214,257.23053329399823,545.9938399125197,549.4431549810129
2027-02-24,287.7503518295674,250.2408794095379,537.9912312391053,549.4405463075984
2027-02-25,288.7373970406134,246.25122552507756,534.988622565691,549.4379376341841
2027-02-26,288.72444225165947,247.26157164061723,535.9860138922767,549.4353289607699
2027-02-27,285.71148746270546,247.27191775615688,532.9834052188623,549.4327202873556
2027-02-28,289.6985326737515,253.28226387169653,542.980796545448,549.4301116139412
2027-03-01,287.6855778847975,251.2926099872362,538.9781878720337,549.4275029405269
2027-03-02,285.6726230958435,250.30295610277585,535.9755791986194,549.4248942671124
2027-03-03,291.65966830688956,251.31330221831553,542.972970525205,549.4222855936982
2027-03-04,288.64671351793555,248.32364833385517,536.9703618517907,549.4196769202839
2027-03-05,290.63375872898155,245.33399444939482,535.9677531783764,549.4170682468696
2027-03-06,284.6208039400276,248.3443405649345,532.9651445049622,549.4144595734552
2027-03-07,280.6078491510736,248.35468668047415,528.9625358315477,549.4118509000409
2027-03-08,277.5948943621196,251.36503279601382,528.9599271581334,549.4092422266266
2027-03-09,282.58193957316564,251.37537891155347,533.957318484719,549.4066335532123
2027-03-10,282.56898478421164,252.38572502709312,534.9547098113047,549.4040248797979
2027-03-11,280.5560299952577,249.3960711426328,529.9521011378905,549.4014162063836
2027-03-12,284.5430752063037,255.40641725817244,539.9494924644762,549.3988075329693
2027-03-13,285.5301204173497,254.41676337371212,539.9468837910617,549.3961988595549
2027-03-14,280.51716562839573,255.42710948925176,535.9442751176475,549.3935901861406
2027-03-15,282.5042108394417,253.4374556047914,535.9416664442331,549.3909815127263
2027-03-16,273.4912560504877,255.44780172033109,528.9390577708189,549.388372839312
2027-03-17,271.4783012615338,253.45814783587073,524.9364490974045,549.3857641658976
2027-03-18,272.46534647257977,248.4684939514104,520.9338404239902,549.3831554924833
2027-03-19,272.4523916836258,245.47884006695006,517.9312317505759,549.380546819069
2027-03-20,275.4394368946718,241.48918618248973,516.9286230771615,549.3779381456548
2027-03-21,270.4264821057178,242.49953229802938,512.9260144037472,549.3753294722403
2027-03-22,270.41352731676386,242.50987841356903,512.9234057303329,549.3727207988261
2027-03-23,270.40057252780986,243.5202245291087,513.9207970569186,549.3701121254117
2027-03-24,267.38761773885585,243.53057064464835,510.91818838350423,549.3675034519973
2027-03-25,275.3746629499019,244.54091676018803,519.9155797100899,549.3648947785831
2027-03-26,278.3617081609479,244.55126287572767,522.9129710366756,549.3622861051688
2027-03-27,278.3487533719939,249.56160899126732,527.9103623632612,549.3596774317543
2027-03-28,282.33579858303995,249.571955106807,531.9077536898469,549.3570687583401
2027-03-29,288.32284379408594,253.58230122234664,541.9051450164326,549.3544600849257
2027-03-30,291.309889005132,248.59264733788632,539.9025363430183,549.3518514115115
2027-03-31,294.296934216178,242.60299345342597,536.8999276696039,549.3492427380971
2027-04-01,300.283979427224,246.6133395689656,546.8973189961896,549.3466340646828
2027-04-02,298.27102463827003,245.6236856845053,543.8947103227754,549.3440253912685
2027-04-03,301.25806984931603,240.63403180004494,541.8921016493609,549.3414167178541
2027-04-04,306.245115060362,241.6443779155846,547.8894929759466,549.3388080444398
2027-04-05,300.2321602714081,240.65472403112426,540.8868843025323,549.3361993710255
2027-04-06,303.2192054824541,242.6650701466639,545.884275629118,549.3335906976112
2027-04-07,299.2062506935001,237.67541626220358,536.8816669557037,549.3309820241968
2027-04-08,300.1932959045461,234.68576237774323,534.8790582822894,549.3283733507825
2027-04-09,295.1803411155921,238.6961084932829,533.876449608875,549.3257646773682
2027-04-10,299.16738632663817,236.70645460882255,535.8738409354607,549.3231560039538
2027-04-11,294.15443153768416,231.7168007243622,525.8712322620463,549.3205473305395
2027-04-12,292.14147674873016,234.72714683990188,526.8686235886321,549.3179386571252
2027-04-13,297.1285219597762,233.73749295544152,530.8660149152178,549.3153299837109
2027-04-14,294.1155671708222,236.7478390709812,530.8634062418034,549.3127213102965
2027-04-15,293.10261238186825,239.75818518652085,532.8607975683891,549.3101126368822
2027-04-16,299.08965759291425,237.7685313020605,536.8581888949748,549.3075039634679
2027-04-17,293.07670280396025,240.77887741760017,533.8555802215604,549.3048952900535
2027-04-18,294.0637480150063,235.78922353313982,529.8529715481461,549.3022866166393
2027-04-19,291.0507932260523,236.7995696486795,527.8503628747318,549.2996779432249
2027-04-20,288.0378384370983,234.80991576421914,522.8477542013175,549.2970692698105
2027-04-21,285.02488364814434,235.8202618797588,520.8451455279031,549.2944605963962
2027-04-22,278.01192885919033,233.83060799529846,511.8425368544888,549.291851922982
2027-04-23,284.99897407023633,238.8409541108381,523.8399281810745,549.2892432495676
2027-04-24,287.9860192812824,241.8513002263778,529.8373195076601,549.2866345761533
2027-04-25,293.9730644923284,243.86164634191744,537.8347108342458,549.2840259027389
2027-04-26,286.9601097033744,240.87199245745708,527.8321021608315,549.2814172293247
2027-04-27,285.9471549144204,241.88233857299676,527.8294934874172,549.2788085559104
2027-04-28,291.9342001254664,238.8926846885364,530.8268848140028,549.276199882496
2027-04-29,285.92124533651247,239.90303080407608,525.8242761405886,549.2735912090817
2027-04-30,283.90829054755847,244.91337691961573,528.8216674671742,549.2709825356674
2027-05-01,286.89533575860446,243.92372303515538,530.8190587937598,549.2683738622529
2027-05-02,285.8823809696505,241.93406915069505,527.8164501203455,549.2657651888387
2027-05-03,281.8694261806965,240.9444152662347,522.8138414469312,549.2631565154244
2027-05-04,285.85647139174256,242.95476138177438,528.811232773517,549.26054784201
2027-05-05,280.84351660278855,243.96510749731402,524.8086241001026,549.2579391685957
2027-05-06,278.83056181383455,243.97545361285367,522.8060154266882,549.2553304951814
2027-05-07,283.8176070248806,243.98579972839335,527.803406753274,549.2527218217671
2027-05-08,282.8046522359266,244.996145843933,527.8007980798595,549.2501131483527
2027-05-09,277.7916974469726,242.00649195947267,519.7981894064453,549.2475044749384
2027-05-10,279.77874265801864,246.01683807501232,525.795580733031,549.2448958015241
2027-05-11,272.76578786906464,249.02718419055196,521.7929720596167,549.2422871281098
2027-05-12,274.7528330801107,249.03753030609164,523.7903633862023,549.2396784546954
2027-05-13,277.7398782911567,247.0478764216313,524.787754712788,549.2370697812811
2027-05-14,272.7269235022027,243.05822253717096,515.7851460393737,549.2344611078668
2027-05-15,271.71396871324873,246.0685686527106,517.7825373659593,549.2318524344525
2027-05-16,275.7010139242947,249.07891476825026,524.779928692545,549.2292437610381
2027-05-17,275.6880591353407,252.08926088378993,527.7773200191307,549.2266350876238
2027-05-18,275.6751043463868,249.09960699932958,524.7747113457164,549.2240264142094
2027-05-19,282.66214955743277,252.10995311486926,534.772102672302,549.2214177407952
2027-05-20,284.64919476847876,252.1202992304089,536.7694939988877,549.2188090673808
2027-05-21,284.6362399795248,250.13064534594855,534.7668853254734,549.2162003939666
2027-05-22,282.6232851905708,252.14099146148823,534.764276652059,549.2135917205521
2027-05-23,289.61033040161686,255.15133757702787,544.7616679786447,549.2109830471379
2027-05-24,291.59737561266286,262.1616836925675,553.7590593052304,549.2083743737236
2027-05-25,295.58442082370885,262.1720298081072,557.756450631816,549.2057657003093
2027-05-26,293.5714660347549,255.18237592364684,548.7538419584017,549.2031570268949
2027-05-27,290.5585112458009,256.1927220391865,546.7512332849874,549.2005483534806
2027-05-28,295.5455564568469,257.20306815472617,552.7486246115731,549.1979396800662
2027-05-29,294.53260166789295,263.21341427026584,557.7460159381587,549.1953310066519
2027-05-30,293.51964687893894,267.22376038580546,560.7434072647444,549.1927223332376
2027-05-31,295.506692089985,262.23410650134514,557.7407985913301,549.1901136598233
2027-06-01,298.493737301031,261.2444526168848,559.7381899179159,549.187504986409
2027-06-02,301.480782512077,260.25479873242443,561.7355812445014,549.1848963129946
2027-06-03,305.46782772312304,258.26514484796417,563.7329725710872,549.1822876395803
2027-06-04,301.45487293416903,260.2754909635038,561.7303638976728,549.179678966166
2027-06-05,301.441918145215,257.28583707904346,558.7277552242585,549.1770702927516
2027-06-06,301.4289633562611,256.29618319458314,557.7251465508442,549.1744616193373
2027-06-07,297.4160085673071,256.30652931012276,553.7225378774299,549.171852945923
2027-06-08,297.4030537783531,255.31687542566243,552.7199292040156,549.1692442725086
2027-06-09,293.3900989893991,252.32722154120208,545.7173205306012,549.1666355990943
2027-06-10,289.3771442004451,248.33756765674175,537.7147118571869,549.16402692568
2027-06-11,292.36418941149117,253.3479137722814,545.7121031837726,549.1614182522658
2027-06-12,295.35123462253716,255.35825988782105,550.7094945103582,549.1588095788513
2027-06-13,300.33827983358316,253.36860600336072,553.7068858369439,549.156200905437
2027-06-14,297.3253250446292,251.37895211890037,548.7042771635296,549.1535922320227
2027-06-15,293.3123702556752,256.38929823444005,549.7016684901153,549.1509835586085
2027-06-16,291.2994154667212,253.3996443499797,544.6990598167009,549.148374885194
2027-06-17,289.28646067776725,253.40999046551934,542.6964511432866,549.1457662117798
2027-06-18,286.27350588881325,254.42033658105902,540.6938424698723,549.1431575383654
2027-06-19,292.2605510998593,254.43068269659867,546.6912337964579,549.1405488649511
2027-06-20,292.2475963109053,254.44102881213834,546.6886251230436,549.1379401915368
2027-06-21,293.2346415219513,255.451374927678,548.6860164496293,549.1353315181225
